ID,TestID,customerQty,vehicleQty,fixCost,capacityRange,processTimeRange,dueDateRange,penaltyRange,edgeWeightRange,Cost,CPUTime,Nodes,theta0
avg,4320,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4321,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4322,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4323,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4324,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4325,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4326,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4327,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4328,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4329,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4330,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4331,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4332,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4333,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4334,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4335,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4336,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4337,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4338,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4339,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4340,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4341,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4342,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4343,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4344,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4345,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4346,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4347,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4348,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4349,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4350,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4351,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4352,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4353,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4354,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4355,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4356,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4357,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4358,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4359,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4360,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4361,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4362,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4363,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4364,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4365,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4366,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4367,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4368,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4369,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4370,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4371,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4372,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4373,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4374,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4375,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4376,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4377,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4378,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4379,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4380,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4381,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4382,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4383,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4384,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4385,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4386,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4387,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4388,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4389,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4390,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4391,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4392,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4393,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4394,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4395,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4396,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4397,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4398,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4399,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4400,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4401,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4402,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4403,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4404,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4405,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4406,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4407,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4408,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4409,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4410,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4411,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4412,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4413,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4414,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4415,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4416,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4417,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4418,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4419,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4420,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4421,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4422,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4423,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4424,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4425,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4426,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4427,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4428,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4429,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4430,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4431,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4432,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4433,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4434,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4435,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4436,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4437,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4438,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4439,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4440,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4441,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4442,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4443,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4444,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4445,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4446,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4447,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4448,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4449,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4450,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4451,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4452,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4453,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4454,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4455,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4456,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4457,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4458,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4459,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4460,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4461,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4462,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4463,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4464,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4465,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4466,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4467,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4468,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4469,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4470,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4471,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4472,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4473,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4474,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4475,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4476,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4477,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4478,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4479,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4480,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4481,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4482,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4483,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4484,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4485,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4486,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4487,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4488,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4489,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,4490,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4491,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4492,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4493,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4494,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4495,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4496,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4497,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4498,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4499,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,4500,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4501,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4502,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4503,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4504,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4505,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4506,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4507,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4508,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,4509,8,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
